symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,partial_taken,partial_pct,partial_proceeds,partial_estimated,sol_received,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"Direc","9oGxgdgcBN5r3Yga29xpSwAJV2X9pGYhBomcyq9Hpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.217e-7","","","","","","2026-08-06T08:32:29.059Z",""
"Kim","6rYxrGN6jnt99BCR42wFgUW4UDVBcnqcGzZiqRcapump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003442","","","","","","","2026-08-06T08:32:40.948Z","","","","","",""
"Kim","C4mrj6b8i1J7JmoE5KC47t6UVgmebbciDRzVuJq1pump","65","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-08-06T08:32:58.929Z","","","","","",""
"$ALPT","H5oKnr7eUcMPPbUFV9ZB9rXEm8iVE8bJGa3RwV1Epump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.705e-7","","","","","","2026-08-06T08:33:11.003Z",""
"neegy","Hpf6E9aoMAaVpVhQuL6xmesU868zszhJMMvWEXbypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.799e-7","","","","","","2026-08-06T08:33:11.051Z",""
"Elon1","D6dQm1QWoh39g6PqNX2Si8cEH4Q6CNMbBLnmiGQApump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Koocoin","H2WygcyV2rXiq6uU5rvH6KxnjuSG5jUqGF8SZKpcpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002195","","","","","","","2026-08-06T08:33:22.909Z","","","","","",""
"reegy","7nQgy6Yr6ZEXRAmp6pDFiLCWhaKajFvnPfZvZZk5pump","55","1.679012344","","","","","","","","","","","","","","","1.679012344","0","0","0","0","0","2087.09","3","263.47","263.47","0.75","0.75","-9.31","","0","0","1","0","0","","","","","","","","","","","","0.000002087","0.000002087","","","","","","2026-08-06T08:33:28.962Z","2026-08-06T08:34:47.015Z","","","","",""
"rabbit","B4WkcasFzdV7Ttnz5KMJaNuGNGKXnWesJEutm6Zqpump","63","3.000468822","","89.899","","","","","0","0","-5.9","","","-1.3","0","906","3.000468822","0","0","0","0","0","2194.44","3","515.08","515.08","0.833","0.833","-12.13","","0","0","1","0","0","-5.879671832269824","","","","","","","","","","","0.000002194","0.000002194","","","0.000002065","","","2026-08-06T08:33:34.971Z","2026-08-06T08:34:40.815Z","","","2026-08-06T08:36:10.714Z","",""
"Spidermew","deiFRfrDCsj5Q971mWp1bWQDKCTcMEUepKFbLrDpump","74","6.419753085","","96.007","","","","","30.3","54","-33","","","6.6","22.3","914","6.419753085","0","0","0","0","0","2394.62","3","1292.38","1292.38","0.857","0.857","-21.28","","0","0","1","0","0","-11.487050960735168","","","","","","","","","","","0.00000238","0.000002394","","","0.000002119","","","2026-08-06T08:33:40.963Z","2026-08-06T08:34:52.717Z","","","2026-08-06T08:36:28.724Z","",""
"JINPACHI","ozT2mKaNKmhfrY7BX2hgAz1fSLxVmrtVYLdJca8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002093","","","","","","2026-08-06T08:33:46.950Z",""
"neegy","3YoyaxV2zUp3Mdgn2sGfeXeDTwTuPTRs3hpvGvN8pump","61","0.060009374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003979","","","","","","","2026-08-06T08:33:52.916Z","","","","","",""
"John","9dvn8JGZvghdqYT23xLMPFqpxCS2YsZm2srYDhuWpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002086","","","","","","","2026-08-06T08:34:04.924Z","","","","","",""
"福智","9u62pQjdiKdgDEXVFj7ASst1EjYzcw3br9Gs6sAYpump","67","4","","","","","","","70.3","78","-89","","","27.4","33.7","198","4","0","0","0","0","0","14204.2","3","37532.35","37532.35","0.536","0.536","436","","0","0","1","0","1","","","","","","","","","","","","0.000007886","0.0000142","","","","","","2026-08-06T08:34:16.925Z","2026-08-06T08:35:29.058Z","","","","",""
"Jupiter","4YXNd8kWKkyZkkqqZzzteEsbvaUKtv2jYDH2zRzGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ROGVAN","QdWYco3zk9C8yx99oy9Tas8DqQbWmabsk1fk38bpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001076","","","","","","2026-08-06T08:34:28.933Z",""
"Koo","Bar8FFtGj4CNv9cve48uhpjSzQ8nsFJxXuq1jMV4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001172","","","","","","2026-08-06T08:34:34.935Z",""
"neegy","G61KUvQQtrBFH8wjTwH3UrUHe8jtmJq2LVbPJfRVpump","58","0.060009374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003556","","","","","","","2026-08-06T08:34:40.973Z","","","","","",""
"Kuu","3Pzhre8tFvuMZDAJL4a6mn2euaNxP3S2ontGdKqNpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002256","","","","","","","2026-08-06T08:34:47.087Z","","","","","",""
"福智","KT3civ7JiSaz8LYjhByTHnAZrS2pUXi5xuMkRkypump","62","2.765432097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002077","","","","","","","2026-08-06T08:34:47.095Z","","","","","",""
