symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"MOONED","FVEVeRCun5u2ykRxPZVkREvNmgcsXzWghbwp4SHDpump","63","3","","66.002","","","","","0","0","-71","","","-2.1","0","92","3","0","0","0","0","0","7519.55","3","5641.9","5641.9","0.681","0.681","202","","0","0","1","0","1","-53.74384891607927","","","","","","0.0000049","0.000007519","","","0.000003478","","","2026-07-30T08:30:13.700Z","2026-07-30T08:31:13.481Z","","","2026-07-30T08:32:19.483Z","",""
"ChillCat","BD5BNCTUwSWaMP2Qrksty8Ex7fsWstL8ExtNhmQJpump","63","3","","48","","","","","38.4","338","-65.5","","","-20.7","74.5","908","3","0","0","0","0","0","7052.56","4","16710.12","16710.12","0.57","0.57","183","","0","0","1","0","1","-20.67498581962564","","","","","","0.000008445","0.000007052","","","0.000005594","","","2026-07-30T08:31:37.680Z","2026-07-30T08:34:07.489Z","","","2026-07-30T08:34:55.489Z","",""
"BLUE TIGER","Ft7aNmcJFRN9ZchTXwLmSvZ558kbRYeXQaFcxSo2pump","65","0.059259258","","","","","","","0","0","0","","","0","0","902","0.059259258","0","0","1","0","0","2255.93","3","20.58","20.58","0.636","0.636","9.02","","0","0","1","0","0","","","","","","","0.000002255","0.000002255","","","","","","2026-07-30T08:31:43.703Z","2026-07-30T08:32:43.486Z","","","","",""
"FLYFOOD","BqLay4cLKE6oPUDEcPgv9wArGpeS9bvkJEWYsVjapump","63","3","","","","","","","0","0","0","","","0","0","908","3","0","0","0","0","0","2061.7","4","523.46","523.46","0.696","0.696","-17.33","","0","0","1","0","0","","","","","","","0.000002331","0.000002061","","","","","","2026-07-30T08:31:43.745Z","2026-07-30T08:33:37.486Z","","","","",""
"Pigeoooooon","3nEBpQt4uBo2eyQWHYu6kK8hzFJDeikm8fLJqxPNpump","57","2","","48.002","","","","","","","","","","","","","2","0","0","0","0","0","7859.78","3","11697.97","11697.97","0.602","0.602","235","","0","0","1","0","1","-7.634559104211734","","","","","","0.000006689","0.000007859","","","0.000007259","","","2026-07-30T08:32:07.701Z","2026-07-30T08:33:07.488Z","","","2026-07-30T08:33:55.490Z","",""
"blank","B8W7p8qoofLVnryQJejYXXf9HP4TjPXxWgGkPKnTpump","65","0.059259258","","","","","","","62.2","520","-0.1","","","62.1","0.1","910","0.059259258","0","0","1","0","0","14669.04","3","171.89","171.89","0.729","0.729","609","","0","0","1","0","0","","","","","","","0.000004122","0.00001466","","","","","","2026-07-30T08:32:43.707Z","2026-07-30T08:33:55.550Z","","","","",""
"ART","CzAjQNwtVsfCCVrsqwniJbG4XoaBQnLnuUkNm41xART","57","1.97530864","","12.182","","","","","","","","","","","","","1.97530864","0","0","0","0","0","6077.3","4","23098.36","23098.36","0.561","0.561","160","","0","0","1","0","1","-12.22642751357577","","","","","","0.000007864","0.000006077","","","0.000005334","","0.000005721","2026-07-30T08:35:55.800Z","2026-07-30T08:37:49.527Z","","","2026-07-30T08:38:01.709Z","2026-07-30T08:40:19.783Z",""
"PUMPGA","3HhCy6P9WBPV1KPdR4MuTPiFpotbRCNiUqPvsdhdpump","77","9.876631","","","","","","","0","0","-8.3","","","0","0","912","9.876631","0","1","0","0","0","2295.69","3","2847.37","2847.37","0.605","0.605","-36.98","","0","0","1","0","0","","","","","","","0.000002208","0.000002295","","","","","0.000002193","2026-07-30T08:36:37.699Z","2026-07-30T08:37:43.477Z","","","","2026-07-30T08:40:54.519Z",""
"MONCHO ","WQtYdq6mfAa9i3WRttVVvL7PSyMcZ3kiWZQJ1ohpump","55","0.060009374","","24.152","","","","","","","","","","","","","0.060009374","0","4","1","0","0","4072.91","3","142.42","142.42","0.58","0.58","96.76","","0","0","1","0","0","-60.11787819253438","","","","","","0.000002183","0.000004072","","","0.000001624","","0.000001147","2026-07-30T08:38:13.671Z","2026-07-30T08:39:25.529Z","","","2026-07-30T08:39:49.681Z","2026-07-30T08:40:46.035Z",""
"cook","cookBm66SUe3t6HKnyTcLExHd627iDcCBWQadjnqHqd","77","8","auto","53.949","31.26","19.862","53.762","yes","0","0","-73.2","no","","-14.5","0","142","8","0","0","0","0","0","14507.28","3","17478.21","17478.21","0.636","0.636","338","","1","1","1","0","1","-14.482758620689657","-52.434806132510204","79.78953605771024","-2.08","79.79","TRAIL_STOP","0.00001033","0.0000145","0.0000145","0.00000689695311078602","0.0000124","0.000005618","0.00000518","2026-07-30T08:38:49.794Z","2026-07-30T08:40:13.538Z","2026-07-30T08:40:44.798Z","2026-07-30T08:41:04.660Z","2026-07-30T08:41:07.487Z","2026-07-30T08:43:25.704Z","2026-07-30T08:41:58.422Z"
"$TRENCHY","mqn9m7zjmo3YJcXkgZoRNFDY4uf6iPVtsyiqYxtpump","85","14.814814813","","","","","","","89.2","530","-3.1","","","0","89.2","920","14.814814813","0","0","0","0","0","4655.99","3","1113.8","1113.8","1","1","1.16","","0","0","1","0","0","","","","","","","0.000004655","0.000004655","","","","","","2026-07-30T08:39:01.696Z","2026-07-30T08:40:25.599Z","","","","",""
"BULL","hu4jSbYTd7eoQzbVRKJ6UMYr4dBBruiJKQ24RVJpump","","","","","","","","","0","0","0","","","0","0","918","3.000468822","0","0","0","0","0","2494.72","3","221.25","221.25","1","1","0","","0","0","1","0","0","","","","","","","","0.000002494","","","","","","","2026-07-30T08:39:37.523Z","","","","",""
"Roo","7FLWnCQYQ2RUb3b6LMxwPXtrADcUS7RkoZmeFzGkpump","63","3.083247688","","138.162","","","","","14.7","64","-33","","","-15.3","35.5","914","3.083247688","0","0","0","0","0","5521.33","3","9163.67","9163.67","0.594","0.594","120","","0","0","1","0","1","-16.8266618366238","","","","","","0.000004548","0.000005521","","","0.000004592","","","2026-07-30T08:39:49.709Z","2026-07-30T08:41:01.523Z","","","2026-07-30T08:43:19.685Z","",""
"MOON","9hLi1irByxGYaV5uNAtuirNjeVZ1dNFvL1LNd7PWdwce","","","","","","","","","0","0","0","","","0","0","928","7","0","0","0","0","0","2061.19","4","1032.52","1032.52","0.667","0.667","-34.27","","0","0","1","0","0","","","","","","","","0.000002061","","","","","","","2026-07-30T08:40:37.588Z","","","","",""
"SOL","2ZLQEAqSmbnxmsrXvRbPvPKA3qL9dcXBeS234jgrpump","57","2","","24.231","","","","","","","","","","","","","2","0","0","0","0","0","5089.35","3","4008.75","4008.75","0.682","0.682","117","","0","0","1","0","1","-32.08881902141874","","","","","","0.000004662","0.000005089","","","0.000003456","","","2026-07-30T08:41:49.806Z","2026-07-30T08:43:07.589Z","","","2026-07-30T08:43:31.820Z","",""
"MACY","Cze5Jhnv5Z4D2r4R2Y4smagPA6iWouJEMvzFweqb6B7w","65","5.925925924","","126.181","","","","","0","0","0","","","0","0","910","5.925925924","0","3","0","0","0","2061.7","4","3702.16","3702.16","0.567","0.567","-30.18","","0","0","1","0","0","0","","","","","","0.000002152","0.000002061","","","0.000002061","","","2026-07-30T08:42:19.766Z","2026-07-30T08:44:25.517Z","","","2026-07-30T08:46:31.698Z","",""
"boba","E6YBRb6dVnfri29C1wJk5kcV1YpzpRUoQPika9urpump","63","2.962962961","","24.203","","","","","0","0","-19.6","","","-19.6","0","914","2.962962961","0","0","0","0","0","2583.56","3","264.28","264.28","0.875","0.875","3.82","","0","0","1","0","0","-19.62833914053426","","","","","","0.000002583","0.000002583","","","0.000002076","","","2026-07-30T08:43:25.664Z","2026-07-30T08:44:31.483Z","","","2026-07-30T08:44:55.686Z","",""
"Willy","CaumoN6eoqFbhc1ScC5RurpYU7oS9vqstsQjsWpSpump","56","3","","","","","","","","","","","","","","","3","0","2","0","0","0","2164.74","4","2021.84","2021.84","0.6","0.6","-13.22","","0","0","1","0","0","","","","","","","0.000002206","0.000002164","","","","","","2026-07-30T08:44:19.658Z","2026-07-30T08:46:37.544Z","","","","",""
"BOM","SDbrkenS8ZcF1oRfGrUzUppwnw4kqpCsCin2UiHkCco","75","6.913580245","auto","","30.008","11.227","116.757","n/a","103.1","446","-50.1","yes","288","10.2","84.3","906","6.913580245","0","0","0","0","0","5826.67","3","23444.94","23444.94","0.579","0.579","86.69","","0","0","1","0","1","","46.10210096053767","","17.16","27.23","TRAIL_STOP","0.000005739","0.000005826","0.000006419","0.000008511908401960924","","0.000008935","","2026-07-30T08:44:31.709Z","2026-07-30T08:45:49.479Z","2026-07-30T08:46:19.487Z","2026-07-30T08:46:30.714Z","","","2026-07-30T08:48:27.471Z"
"Terra","J1P1pdBzB4CSxUgFaL1NjtrcTTnkgqwK4rYwngDMpump","63","3","","60.167","","","","","0","0","-20.2","","","0","0","910","3","0","0","0","0","0","2583.17","3","1313.15","1313.15","0.632","0.632","3.56","","0","0","1","0","0","-20.170344560588468","","","","","","0.000002462","0.000002583","","","0.000002062","","","2026-07-30T08:44:37.699Z","2026-07-30T08:45:55.531Z","","","2026-07-30T08:46:55.698Z","",""
"WTF","8ewZhdVsnsUDXWZAdGsSJYB7hBG8ZAMnGCN6Avd6pump","75","7","","59.788","","","","","0","0","-12","","","-12","0","912","7","0","0","0","0","0","2342.45","3","1933.37","1933.37","0.571","0.571","-25.32","","0","0","1","0","0","-11.955593509820678","","","","","","0.000002342","0.000002342","","","0.000002062","","","2026-07-30T08:45:37.685Z","2026-07-30T08:47:13.686Z","","","2026-07-30T08:48:13.474Z","",""
"GOAP","iHBku2v8QG4wCRKmoEBGo8af7vbAX7vxVF1Lzubpump","57","1.980198018","","36.025","","","","","","","","","","","","","1.980198018","0","0","0","0","0","2348.09","3","155.7","155.7","0.667","0.667","0.17","","0","0","1","0","0","-12.010221465076643","","","","","","0.000002348","0.000002348","","","0.000002066","","","2026-07-30T08:46:25.746Z","2026-07-30T08:48:01.675Z","","","2026-07-30T08:48:37.700Z","",""
"HANA","38vDN7i3itGRsijsvrtHhyfknNrW3eSjgAEimEYLpump","55","1.784076838","","","","","","","","","","","","","","","1.784076838","0","0","0","0","0","2493.2","5","250.22","250.22","0.636","0.636","7.68","","0","0","1","0","0","","","","","","","0.000002516","0.000002493","","","","","","2026-07-30T08:46:43.688Z","2026-07-30T08:50:01.522Z","","","","",""
"zxc","HyA8AUbaNb66zsz72D4Rhr3r9Ato1uLwafsYyP1kpump","67","0.167901233","","","","","","","0","0","0","","","0","0","910","0.167901233","0","0","1","0","0","2557.65","3","39.89","39.89","0.556","0.556","22.61","","0","0","1","0","0","","","","","","","0.000002557","0.000002557","","","","","","2026-07-30T08:46:43.689Z","2026-07-30T08:48:25.668Z","","","","",""
"CRAB","GKDYkNsaBi3V1DfXxL8Yy7jWGjv2wEKdzRAKZwmfpump","62","2.900453194","","","","","","","188.5","670","-27","","","89.6","52.2","920","2.900453194","0","0","0","0","0","3360.22","3","2700.68","2700.68","0.576","0.576","35.46","","0","0","1","0","0","","","","","","","0.00000326","0.00000336","","","","","","2026-07-30T08:47:13.699Z","2026-07-30T08:48:55.544Z","","","","",""
