symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"GSF$","2W8QUMPpxc8finADFRJwJK3fyysyp83oRjWVTkL4pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001226","","","","","","2026-07-22T16:01:08.735Z",""
"COMMUNITY","Hb62CQGWCU45FRBVFWVS6BG8Qvmm5JrtFJkgs5E1pump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000023","","","","","","","2026-07-22T16:01:08.753Z","","","","","",""
"Community","HwBJTBCawNxGB5EBrgThhqi5arh3s9nXdYGhes5pump","65","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002307","","","","","","","2026-07-22T16:01:08.801Z","","","","","",""
"POB","775CBcxbvzhdZ3fhAAegX9RruFqhgT7rXvht4srppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.546e-7","","","","","","2026-07-22T16:01:08.816Z",""
"$jimothy","yMcN6zLA7aEnCT2cCXszoB5LND4dStbPHhSMQKmpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.791e-7","","","","","","2026-07-22T16:02:08.804Z",""
"Community","CnYFtNHCrfn2mdR13L7AjdDCKHumDxaeUwnunChvpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002241","","","","","","","2026-07-22T16:02:08.813Z","","","","","",""
"Fritz","GxSZrSYHx19qQd5KSnGCLeoagjG6DthiFdCeYttxpump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002301","","","","","","","2026-07-22T16:02:08.832Z","","","","","",""
"KANBKI","FwPBxFLgHhCaqkGWP8FTuq3triDrfycG4rdqHdTtpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.672e-7","","","","","","2026-07-22T16:03:08.660Z",""
"BullShit","3u5gFhErrBFBEZNjJjF8E3QzTvAH2oTb4xBkUNPspump","61","0.070000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002201","","","","","","","2026-07-22T16:03:08.716Z","","","","","",""
"cashdonki","JA5ABCb5MBxHJSgmjFWqLFQjb3EuaKpWmSHzPhEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.551e-7","","","","","","2026-07-22T16:03:08.768Z",""
"DOS","dV9ex3qdc2A3MkWwAnmobp5JgpsbXmRhATavWagpump","72","6.9125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005893","","","","","","","2026-07-22T16:04:08.712Z","","","","","",""
"Niggy ","6kGYUJBwwrBbJ5ELfqMD5eAT6qDiy1P2GKXTZA5bpump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-22T16:04:08.733Z","","","","","",""
"托马斯","BYVzk3hVD8XeNHzJucitUYLkSURaJstms3dZZpXvpump","55","1.788641974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002221","","","","","","","2026-07-22T16:04:08.776Z","","","","","",""
"vaca","3mEVZaqcthjDZe1KboGVsexh76RBWHsogh4mPnhmpump","77","2.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002505","","","","","","","2026-07-22T16:04:08.786Z","","","","","",""
"NOTTY","Fkv7Kee2tBuBbbDJrLq4K7XY5hmnkf8SaXbucKPwpump","55","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006427","","","","","","","2026-07-22T16:05:08.646Z","","","","","",""
"GEOFF","72wKngFusQDdSwxd8sHRhcEHsEoQC9j7BbLsDZcVpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000219","","","","","","","2026-07-22T16:05:08.681Z","","","","","",""
"Community","EupbpvGEGAABp4egRWD22TZ8VCNyMo9QfYYv6nM8pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002343","","","","","","","2026-07-22T16:05:08.717Z","","","","","",""
"LMOOT","J1go66i8EKNVCEgXbJf2G5UVb8pWcGrjqSkm7skJpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63e-7","","","","","","2026-07-22T16:05:08.732Z",""
"INFC","7r13TZweDDaYo72GmwrZYdMrYdZhEo4EdrcwuDUHpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.753e-7","","","","","","2026-07-22T16:06:08.738Z",""
"WORTHLESS","D4UWAidUPzg5w5VdNboUk17KDmSDabVrBwN9uq4kbonk","92","0.9875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003466","","","","","","","2026-07-22T16:06:08.755Z","","","","","",""
"GOODBOY","CAQ2rWFtgnaHgqSUsu4ycHh95DEjvnrJiQwHmG2Wpump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005718","","","","","","","2026-07-22T16:06:08.775Z","","","","","",""
"iwnd","A6Yx5GQ7xDErJBM7DkBVrih5F98rpGSqtekY9dBvpump","87","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002205","","","","","","","2026-07-22T16:08:08.691Z","","","","","",""
